meow,intens_mean,intens_var,a_km2,impact
1,0.07333049580100522,0.13122090710494713,437003.50330887956,fishing
2,0.541777308628854,5.958756173668134,381146.8910440207,fishing
3,0.2662097812151978,1.3851723592149945,619647.3951630028,fishing
4,0.011744643585240612,0.20625576716938804,585307.6819241835,fishing
5,0.4231631330522732,6.590974813660388,368163.3985622695,fishing
6,0.08771244739228361,0.4262077673415962,337672.10135011,fishing
7,-0.008804084118122195,0.01753632357443808,314224.4449077915,fishing
8,0,0,1243280.3070409298,fishing
9,-0.0021377782058450263,0.005607053882398649,245499.6091407016,fishing
10,0,0,588498.5401936525,fishing
11,0,0,469027.3556703618,fishing
12,0.04705658773843777,0.1172132751922177,363002.4864674868,fishing
13,0.05402803931792433,0.1088462709882372,625989.8156198129,fishing
14,0.4878637121900519,5.12010168618723,991917.6922279028,fishing
15,0,0,912735.6785137028,fishing
16,0,0,554690.6367060692,fishing
17,0.005064716295428745,0.0193114109900214,1006751.6030658919,fishing
18,0.2769900389513124,1.114172962098674,1808482.2632537503,fishing
19,0.2910824227760341,1.1763758050724402,86379.34652876822,fishing
20,1.0102121972400326,17.03111394099204,375562.4523208267,fishing
21,1.1608168988870304,20.745726786038077,205458.4415290292,fishing
22,1.4837923734900162,32.57920912863172,250887.56641851045,fishing
23,1.3287092994758325,15.546995815358603,293347.638679646,fishing
24,-0.14654993105472328,1.310137498209828,373629.9483770984,fishing
25,1.0763348121711034,58.06561300567907,700661.4890127811,fishing
26,-0.2630103740380113,78.62877573991936,759877.4971220953,fishing
27,2.869922085904564,141.26426037220662,664622.4297342574,fishing
28,0.04866038415850589,129.66894152984622,550990.6730757578,fishing
29,0.846489568636791,20.171216270795153,1638499.634232241,fishing
30,-8.429513930118471,414.8458775476363,131434.72017669465,fishing
31,-3.2003659079615554,103.6958947206076,315020.8496070272,fishing
32,2.939769596611608,98.68807670110596,475275.4649369879,fishing
33,0.17773959561865824,289.7346557277978,392320.13464174065,fishing
34,0.09354136582325269,77.47950311308304,368722.2789928037,fishing
35,2.114828092399776,101.5114891344524,756074.4900246201,fishing
36,0.3265807962787614,216.14153059476595,83455.7029989649,fishing
37,0.0445509555669048,2.2349481999775325,415035.1337133741,fishing
38,1.1835428255799085,20.29854495955761,336529.88936936663,fishing
39,0.16746916134264364,4.461022832649488,260798.0894264821,fishing
40,0.9243196872608046,32.173681530070475,186315.0381580247,fishing
41,1.3083565438273006,186.93359627561097,313904.83501272893,fishing
42,-0.6709091057595198,47.15474780777955,335514.2986818218,fishing
43,-0.005358037499503009,65.46934351707542,602698.4710451809,fishing
44,0.024641263680160203,0.08599115410985168,458185.0741050381,fishing
45,1.131077495321029,10.087198832963646,1051098.77028853,fishing
46,0.7426801371495726,5.085286590428409,833331.8590369456,fishing
47,1.5580655904803526,27.995868349254266,914561.6457683725,fishing
48,-2.776836765217378,77.04678225228274,239318.74019729983,fishing
49,-1.915155640277239,83.18347537622705,989108.4444543401,fishing
50,0.27007399555609424,423.4611726694283,438180.64540827705,fishing
51,-8.09981187672181,1615.5297768297735,582576.1534791223,fishing
52,7.670487028313778,1665.761756932112,699524.5165283782,fishing
53,0.2662038195089566,4.253592535755438,1204842.4278165721,fishing
54,0.8114954811777325,19.010499560713043,779564.9358326622,fishing
55,3.232646675521824,32.66479117383348,391315.0229728563,fishing
56,0.9444012124089394,26.335827867414096,14591.147141733269,fishing
57,1.6146768292575284,27.041184870229493,344603.96595393796,fishing
58,3.6804091475048484,87.31988881451566,332440.45597944874,fishing
59,5.689199065126934,184.32426649940393,526969.2908619803,fishing
60,19.136990199850338,472.09808644021217,263791.59308810177,fishing
61,3.4155611434067854,131.29848407732112,180821.41750349477,fishing
62,0.3178139281373477,5.318338899526619,379679.8297220616,fishing
63,-0.23339419062076927,18.437722492555096,944174.4527247056,fishing
64,0.26682520087984707,20.44581072714283,850844.903300597,fishing
65,0.9353188949055847,53.27365826241809,1078948.4838970767,fishing
66,-8.095308323273025,240.04098475102757,583249.4298869185,fishing
67,0.7456902908405448,29.5552255280075,799503.8706593511,fishing
68,1.677157139144271,69.97019921362686,246979.769276333,fishing
69,-3.5024441436914793,207.57226252989355,745649.6223095356,fishing
70,0.8096455433339668,71.04659244988416,170113.6165654306,fishing
71,-3.7628894230537737,246.12764555938935,449381.8330580544,fishing
72,1.9913113343266167,171.65049429192868,554182.4046587453,fishing
73,0,0,406592.5452538885,fishing
74,0.04524672914164218,2.3717676536294485,312096.3327580963,fishing
75,6.212302582463214,179.31362327940653,661075.2851048874,fishing
76,5.636957142273947,194.6425093311159,633614.1680736048,fishing
77,0.12729875190676462,2.148392746993487,437432.269502024,fishing
78,0.14799754873657947,4.4643490799306385,863547.2090102574,fishing
79,0.9223003050354137,15.90441984018653,768070.3358888923,fishing
80,0.3114056769577021,216.23225256509124,332359.24366119376,fishing
81,3.328021615851966,251.3350794976413,640231.662407033,fishing
82,-1.0917856514606545,180.55328795238663,360724.1752317213,fishing
83,10.31654304854711,591.6502765244834,394299.79417180276,fishing
84,1.699779355305237,42.733070906069365,414771.4119673981,fishing
85,-2.47057142100682,300.28882879202627,232195.63367227642,fishing
86,-1.011788421491455,93.65749719114187,387274.4916703486,fishing
87,29.229922478459038,2910.458263318049,229343.59663120002,fishing
88,25.754304352139904,8808.37900073662,228033.72049280765,fishing
89,-2.5501863235085276,391.4160645189596,551402.8474694128,fishing
90,39.99763522112471,1179.8280291906794,239659.30804761217,fishing
91,8.567323694249344,666.1575151504561,276494.7720439704,fishing
92,6.964027880352669,558.6307457583197,540087.2639581981,fishing
93,-0.13806852369859082,10.713750378306024,442847.29753372323,fishing
94,-0.06206645300082772,5.371415215743716,309179.67518270615,fishing
95,9.695929640718138,1247.5968473547819,471943.1400006261,fishing
96,0.011718692300982296,2.75901137792319,1182895.016196785,fishing
97,0.004468562842648639,10.906070107487713,827607.7002533287,fishing
98,-0.43928273601584455,62.48112599355656,1009187.9726887239,fishing
99,-2.118254913178712,331.670871917098,430308.2897307923,fishing
100,-0.5955508772838461,910.4548837392921,1159827.2237952524,fishing
101,27.383967532154387,3465.4196464258603,264919.83306377707,fishing
102,8.149998957617807,883.2363780752194,336756.93452847993,fishing
103,21.798913733494906,1517.3179907346314,630420.6899636602,fishing
104,11.08872780908163,1353.502280823328,658738.4660392737,fishing
105,2.2771512488502492,76.55843000321559,1303584.3854967542,fishing
106,0,0,632067.640984556,fishing
107,9.386372281800718,367.53975341582384,433802.1660193724,fishing
108,-28.96130959765366,5520.47643231466,478104.79747529025,fishing
109,8.88215088573701,1430.5460265956724,777921.4778746357,fishing
110,-45.047115779939794,14946.51259001977,258384.42428674278,fishing
111,44.88323484945829,11952.126795050799,727616.9939375902,fishing
112,10.133166353318845,3612.8784062348964,305387.14706167486,fishing
113,17.723316779873983,1282.896384265396,278257.86532671005,fishing
114,0.8702795345427522,166.37937224856313,1268100.7136890253,fishing
115,-38.4995784999923,3076.47069182367,271402.8467712251,fishing
116,-93.08107979795454,14825.355227950224,185194.6573842501,fishing
117,97.01413586479956,28472.85021219138,1351277.8497120922,fishing
118,159.20719762335747,36083.2639466812,163302.26057424862,fishing
119,38.581603421305715,11325.824992624759,603518.4535269557,fishing
120,0.06760407177934567,1.2389690205381065,833064.6443210944,fishing
121,-5.678810808491327,768.303688689509,1011278.5350560276,fishing
122,-0.8926472987860101,44.75429789076057,1125070.0965791508,fishing
123,1.0103712229799484,19.24457454442528,987827.3855647149,fishing
124,1.8842314651065166,35.60923629446921,2240625.252718024,fishing
125,1.002611777746685,18.05608750996532,994360.1745867889,fishing
126,16.66719869315613,5480.927973052114,561347.4272912784,fishing
127,1.4045945854924744,87.71010790617422,916929.9019559001,fishing
128,79.63392980446294,20271.13932102696,774832.7899368298,fishing
129,48.66293965800094,12110.9180407645,267337.86446437496,fishing
130,64.00163623797984,15003.937473166434,609483.6295501335,fishing
131,52.051491274207635,12955.212205092252,906384.525614196,fishing
132,34.49702830394655,9033.928010767138,631057.2898156901,fishing
133,109.9460874380901,21222.37829892333,69325.63220997447,fishing
134,0.07622837589678828,1.5189802604558442,711858.3104490334,fishing
135,0.2692417301642274,9.69501123038966,1654693.1965407648,fishing
136,0,0,660078.9059531935,fishing
137,0,0,226835.62044081735,fishing
138,0.027581821665631456,0.5240271682930517,72787.19832941075,fishing
139,66.21475887069943,7528.610031947447,372284.2689380048,fishing
140,1.1069524639411017,34.214051719884864,591339.2249854084,fishing
141,2.4245678554094083,56.84457387079481,357619.7686888723,fishing
