rgn_id,rgn_name,year,score
1,Cocos Islands,2003,1.7447592990230867
1,Cocos Islands,2004,1.8197279977300775
1,Cocos Islands,2005,1.714026407288852
1,Cocos Islands,2006,1.7058865603232916
1,Cocos Islands,2007,1.74121229360042
1,Cocos Islands,2008,1.762686669245744
1,Cocos Islands,2009,1.7373065760947355
1,Cocos Islands,2010,1.7400161201283495
1,Cocos Islands,2011,1.7689146998645147
1,Cocos Islands,2012,1.755574663722823
1,Cocos Islands,2013,1.7218336980714433
2,Christmas Island,2003,1.7447592990230867
2,Christmas Island,2004,1.8197279977300775
2,Christmas Island,2005,1.714026407288852
2,Christmas Island,2006,1.7058865603232916
2,Christmas Island,2007,1.74121229360042
2,Christmas Island,2008,1.762686669245744
2,Christmas Island,2009,1.7373065760947355
2,Christmas Island,2010,1.7400161201283495
2,Christmas Island,2011,1.7689146998645147
2,Christmas Island,2012,1.755574663722823
2,Christmas Island,2013,1.7218336980714433
3,Norfolk Island,2003,1.7447592990230867
3,Norfolk Island,2004,1.8197279977300775
3,Norfolk Island,2005,1.714026407288852
3,Norfolk Island,2006,1.7058865603232916
3,Norfolk Island,2007,1.74121229360042
3,Norfolk Island,2008,1.762686669245744
3,Norfolk Island,2009,1.7373065760947355
3,Norfolk Island,2010,1.7400161201283495
3,Norfolk Island,2011,1.7689146998645147
3,Norfolk Island,2012,1.755574663722823
3,Norfolk Island,2013,1.7218336980714433
4,Macquarie Island,2003,1.7447592990230867
4,Macquarie Island,2004,1.8197279977300775
4,Macquarie Island,2005,1.714026407288852
4,Macquarie Island,2006,1.7058865603232916
4,Macquarie Island,2007,1.74121229360042
4,Macquarie Island,2008,1.762686669245744
4,Macquarie Island,2009,1.7373065760947355
4,Macquarie Island,2010,1.7400161201283495
4,Macquarie Island,2011,1.7689146998645147
4,Macquarie Island,2012,1.755574663722823
4,Macquarie Island,2013,1.7218336980714433
5,New Caledonia,2003,1.0219772709020676
5,New Caledonia,2004,1.0236627282915498
5,New Caledonia,2005,1.0245292310908203
5,New Caledonia,2006,1.005841712975189
5,New Caledonia,2007,0.9828791365963918
5,New Caledonia,2008,0.9524617015573074
5,New Caledonia,2009,1.0524381035596782
5,New Caledonia,2010,1.0616352877891455
5,New Caledonia,2011,1.0502623107456142
5,New Caledonia,2012,1.0442581684512704
5,New Caledonia,2013,1.0400483408943586
6,Vanuatu,2003,-0.1345773999551119
6,Vanuatu,2004,-0.06417856776831718
6,Vanuatu,2005,0.41606973126276386
6,Vanuatu,2006,0.38217428403076253
6,Vanuatu,2007,0.28157333039279353
6,Vanuatu,2008,0.26256677027882597
6,Vanuatu,2009,0.264334447440496
6,Vanuatu,2010,0.23727603251672638
6,Vanuatu,2011,0.21817759048841096
6,Vanuatu,2012,0.22998733380105063
6,Vanuatu,2013,0.2658009409581019
7,Solomon Islands,2003,-1.0412909603507603
7,Solomon Islands,2004,-0.758861878208698
7,Solomon Islands,2005,-0.45426064498908664
7,Solomon Islands,2006,-0.5078297641096142
7,Solomon Islands,2007,-0.5579372343791423
7,Solomon Islands,2008,-0.5406000532284683
7,Solomon Islands,2009,-0.5312330783100986
7,Solomon Islands,2010,-0.4968331984595055
7,Solomon Islands,2011,-0.4492731201844426
7,Solomon Islands,2012,-0.470015421451473
7,Solomon Islands,2013,-0.4635342111719798
8,Palau,2003,0.23373922710743283
8,Palau,2004,0.21739431610238938
8,Palau,2005,0.196443258398903
8,Palau,2006,0.2283179033378381
8,Palau,2007,0.2170577974550628
8,Palau,2008,0.25135383226306013
8,Palau,2009,0.29729109961925265
8,Palau,2010,0.21448655493927685
8,Palau,2011,0.21112745757408344
8,Palau,2012,0.21085782823334442
8,Palau,2013,0.17260774173095766
9,Micronesia,2003,0.0019669224593998284
9,Micronesia,2004,0.29368901957730315
9,Micronesia,2005,0.49162607433985656
9,Micronesia,2006,0.4586126934855945
9,Micronesia,2007,0.25599507767101953
9,Micronesia,2008,0.1824259468221632
9,Micronesia,2009,0.13586955349831165
9,Micronesia,2010,0.060195899664502575
9,Micronesia,2011,0.008642547962605121
9,Micronesia,2012,0.0678247159630224
9,Micronesia,2013,0.08205856046399039
10,Nauru,2003,0.24170701024690866
10,Nauru,2004,0.22288210549436388
10,Nauru,2005,0.20079956427591153
10,Nauru,2006,0.23319260134090017
10,Nauru,2007,0.1872591536341637
