meow,pct_intens_mean,a_km2,impact
1,1.8695307298932966,437003.50330887956,fishing
2,4.447014169441841,381146.8910440207,fishing
3,2.029431968924567,619647.3951630028,fishing
4,0.10969809533215438,585307.6819241835,fishing
5,2.2345426893918385,368163.3985622695,fishing
6,0.7617107669874503,337672.10135011,fishing
7,-0.15013719925116553,314224.4449077915,fishing
8,0,1243280.3070409298,fishing
9,-0.07727428777370174,245499.6091407016,fishing
10,0,588498.5401936525,fishing
11,0,469027.3556703618,fishing
12,1.0173507695980448,363002.4864674868,fishing
13,0.8997763449312851,625989.8156198129,fishing
14,3.391343237100658,991917.6922279028,fishing
15,0,912735.6785137028,fishing
16,0,554690.6367060692,fishing
17,0.1446838770840955,1006751.6030658919,fishing
18,3.621418463549833,1808482.2632537503,fishing
19,2.7318199682829487,86379.34652876822,fishing
20,5.6889824984322,375562.4523208267,fishing
21,6.609652782821524,205458.4415290292,fishing
22,6.84336314685593,250887.56641851045,fishing
23,8.668358593961985,293347.638679646,fishing
24,-2.802942459316198,373629.9483770984,fishing
25,4.115587068905405,700661.4890127811,fishing
26,-0.7795245650211766,759877.4971220953,fishing
27,6.871381566302727,664622.4297342574,fishing
28,0.10313549753345042,550990.6730757578,fishing
29,2.187779161443546,1638499.634232241,fishing
30,-17.560510227325135,131434.72017669465,fishing
31,-8.355019653782321,315020.8496070272,fishing
32,9.375421348413447,475275.4649369879,fishing
33,0.43665023725026114,392320.13464174065,fishing
34,0.2572333645154109,368722.2789928037,fishing
35,4.919276190232792,756074.4900246201,fishing
36,0.651822195426598,83455.7029989649,fishing
37,0.18421285203508378,415035.1337133741,fishing
38,4.58027907872918,336529.88936936663,fishing
39,0.5231418211979909,260798.0894264821,fishing
40,2.417476347522108,186315.0381580247,fishing
41,2.894601499200494,313904.83501272893,fishing
42,-1.3916563689543062,335514.2986818218,fishing
43,-0.012050439159432417,602698.4710451809,fishing
44,1.2363233697751974,458185.0741050381,fishing
45,8.445710904113191,1051098.77028853,fishing
46,5.12921128295662,833331.8590369456,fishing
47,6.651105585742216,914561.6457683725,fishing
48,-7.856193761788777,239318.74019729983,fishing
49,-7.479523729130057,989108.4444543401,fishing
50,0.5598129637114841,438180.64540827705,fishing
51,-13.147085133466463,582576.1534791223,fishing
52,10.86938774110148,699524.5165283782,fishing
53,1.3772248520535797,1204842.4278165721,fishing
54,3.2354741973950647,779564.9358326622,fishing
55,11.902060694636258,391315.0229728563,fishing
56,4.273087626968419,14591.147141733269,fishing
57,4.954150236722387,344603.96595393796,fishing
58,9.187276091001992,332440.45597944874,fishing
59,12.07369440783263,526969.2908619803,fishing
60,37.076003757592154,263791.59308810177,fishing
61,6.913028860705822,180821.41750349477,fishing
62,0.9524233578508969,379679.8297220616,fishing
63,-0.5897073114299257,944174.4527247056,fishing
64,0.8101552307196238,850844.903300597,fishing
65,2.674077364214266,1078948.4838970767,fishing
66,-20.149863658668906,583249.4298869185,fishing
67,1.9893842744584407,799503.8706593511,fishing
68,4.62840867831645,246979.769276333,fishing
69,-8.55521590947419,745649.6223095356,fishing
70,1.3545311311014783,170113.6165654306,fishing
71,-9.131322092520914,449381.8330580544,fishing
72,4.815402626835922,554182.4046587453,fishing
73,0,406592.5452538885,fishing
74,0.11845301872695148,312096.3327580963,fishing
75,15.958381520437772,661075.2851048874,fishing
76,13.410445702556025,633614.1680736048,fishing
77,0.3803925129130869,437432.269502024,fishing
78,0.47991631550802244,863547.2090102574,fishing
79,2.5275425471046624,768070.3358888923,fishing
80,0.6792749898541772,332359.24366119376,fishing
81,7.569671724232433,640231.662407033,fishing
82,-2.8310647865910172,360724.1752317213,fishing
83,23.774237577263456,394299.79417180276,fishing
84,5.125369353496299,414771.4119673981,fishing
85,-6.099908422549769,232195.63367227642,fishing
86,-2.688863872020552,387274.4916703486,fishing
87,39.253326465221974,229343.59663120002,fishing
88,18.243640353379053,228033.72049280765,fishing
89,-5.419142718745299,551402.8474694128,fishing
90,44.3597694614833,239659.30804761217,fishing
91,18.896146857728972,276494.7720439704,fishing
92,16.083074163074986,540087.2639581981,fishing
93,-0.3137791901254897,442847.29753372323,fishing
94,-0.16243926697660244,309179.67518270615,fishing
95,19.069480739762952,471943.1400006261,fishing
96,0.02688200307018601,1182895.016196785,fishing
97,0.012424834153869309,827607.7002533287,fishing
98,-1.305553802804733,1009187.9726887239,fishing
99,-4.104131943819233,430308.2897307923,fishing
100,-1.0847226512664665,1159827.2237952524,fishing
101,40.20580946312665,264919.83306377707,fishing
102,16.374363537482182,336756.93452847993,fishing
103,34.551737609202796,630420.6899636602,fishing
104,22.368144322255347,658738.4660392737,fishing
105,6.04866246746293,1303584.3854967542,fishing
106,0,632067.640984556,fishing
107,24.635025358587047,433802.1660193724,fishing
108,-36.42064898874901,478104.79747529025,fishing
109,22.50079943714788,777921.4778746357,fishing
110,-29.484261797395728,258384.42428674278,fishing
111,54.98760160781191,727616.9939375902,fishing
112,12.167576701187317,305387.14706167486,fishing
113,18.61656620442148,278257.86532671005,fishing
114,2.2789385697940365,1268100.7136890253,fishing
115,-21.971796147281985,271402.8467712251,fishing
116,-50.463987307993065,185194.6573842501,fishing
117,30.130285563910864,1351277.8497120922,fishing
118,51.126495960726444,163302.26057424862,fishing
119,51.191536869843326,603518.4535269557,fishing
120,0.2058272804238368,833064.6443210944,fishing
121,-11.64883123129794,1011278.5350560276,fishing
122,-2.2029790237752644,1125070.0965791508,fishing
123,2.509790958002161,987827.3855647149,fishing
124,4.602910033674166,2240625.252718024,fishing
125,2.7808709849800777,994360.1745867889,fishing
126,8.312297390291809,561347.4272912784,fishing
127,1.3737749211474548,916929.9019559001,fishing
128,62.89101151204846,774832.7899368298,fishing
129,62.56309131527471,267337.86446437496,fishing
130,67.40342879983547,609483.6295501335,fishing
131,62.33037833491636,906384.525614196,fishing
132,50.56157804007738,631057.2898156901,fishing
133,84.22602262750073,69325.63220997447,fishing
134,0.12730036653589638,711858.3104490334,fishing
135,0.5224107953605597,1654693.1965407648,fishing
136,0,660078.9059531935,fishing
137,0,226835.62044081735,fishing
138,0.014234423298969227,72787.19832941075,fishing
139,31.869765114527084,372284.2689380048,fishing
140,0.5194297435529717,591339.2249854084,fishing
141,1.1362428307783115,357619.7686888723,fishing
142,0.1040955260842963,184572.02956031534,fishing
143,0,209813.34316403122,fishing
144,0.2895900857564287,592562.6492981836,fishing
145,-0.28052078808486575,148432.546399443,fishing
146,0.12121806296351578,767990.8700853921,fishing
147,0.3003556761748402,772907.2719177959,fishing
148,0.516185163238192,1497647.7778206936,fishing
149,-0.5227525452602063,1167964.1744443544,fishing
150,0,733801.3558584446,fishing
151,-0.07583876855438539,745394.6331085009,fishing
152,1.498478605331977,2661470.123846186,fishing
153,0.5538602362037487,2194960.350186288,fishing
154,3.2616033841598417,2255878.3240125254,fishing
155,0.33530170132362364,1498691.312437189,fishing
156,0.6355531677993722,2499131.9321985925,fishing
157,0.2924092574702506,762967.0584032369,fishing
158,0.04013533866276284,2410767.6866919356,fishing
159,0.15434620203924362,1180456.0267651642,fishing
160,0.042776197996223606,1697786.3756136943,fishing
161,0,480019.8363764698,fishing
162,0.4401084141997984,741373.313301399,fishing
163,0.11607439525404108,665277.3678252506,fishing
164,0.02033927871742955,641033.3066576186,fishing
165,0.25880721620284797,435952.9826949672,fishing
166,4.915866331817127,657427.7166649073,fishing
167,-3.7440366259016358,391566.51918069343,fishing
168,-3.3736588241071175,285779.1742522276,fishing
169,0.07614712651545616,337066.06532222044,fishing
170,0.15416178425095273,515295.67456201883,fishing
171,20.01731038992382,254414.62629868902,fishing
172,5.630445464527345,214484.361509202,fishing
173,7.589000228136196,396393.84949382715,fishing
174,10.439842621135497,231849.82634953634,fishing
175,16.7180619277261,315164.9359442506,fishing
176,3.3426500061729474,656299.4766310736,fishing
177,-8.03742660805591,297618.708236414,fishing
178,-14.91222357641723,295999.7012567507,fishing
179,-0.660777968922002,889916.7625583553,fishing
180,11.970612139312511,374922.35952440876,fishing
181,10.802311272357338,261392.7731864523,fishing
182,20.674309632763745,31290.321629748276,fishing
183,-1.5340064447140205,366022.1876598157,fishing
184,-4.57370108178692,208326.19709484885,fishing
185,-9.661000932221416,437307.3946444613,fishing
186,2.1006823382579825,415662.127770712,fishing
187,-7.8783162531397375,655007.0655288335,fishing
188,-21.5581930606092,214039.0036292437,fishing
189,0,964177.1349181269,fishing
190,1.5042221526192663,417200.7956468385,fishing
191,0.1423653530250923,418342.13441955537,fishing
192,0.28024628080462494,366358.3892092179,fishing
193,1.3631352267277603,325647.43824395916,fishing
194,0,396052.40844513214,fishing
195,0,550838.7274356685,fishing
196,-6.375481758021665,355401.7117683848,fishing
197,-2.800844687243794,236299.0390370515,fishing
198,0.0035599788077432747,368307.4849206504,fishing
199,-3.816739686329313,706968.9793570383,fishing
200,-1.2743465864163641,261802.3278232772,fishing
201,-1.6973243424465871,107243.05400740252,fishing
202,-0.2268280622365287,246025.30614997927,fishing
203,-1.7138877494595897,190126.7777424796,fishing
204,0,251738.1126809299,fishing
205,-0.06361042599156862,441679.7612338397,fishing
206,-0.00798081508266412,322244.3799664752,fishing
207,-0.06979614756651202,185669.70579155957,fishing
208,-0.33542361099724555,304048.4536507994,fishing
209,-0.027552780524938304,541476.6059485067,fishing
210,0,188414.3329821956,fishing
211,-0.030855590474449943,182501.5519759565,fishing
212,0,262832.76373001776,fishing
213,0,255082.66313200977,fishing
214,0,400907.68270975165,fishing
215,0,429349.4603581441,fishing
216,0,327084.8089972363,fishing
217,0,256493.83638744548,fishing
218,0,122191.36071135566,fishing
219,0,405401.43119429634,fishing
220,4.287581320012932,403383.3486709624,fishing
221,0.656458431899839,277083.3430798923,fishing
222,1.218274522849778,365234.51545838435,fishing
223,2.255726575626042,444173.76560779987,fishing
224,0,2222803.9511057204,fishing
225,0,233511.62259110418,fishing
226,0,724539.6581941938,fishing
227,0,1253450.1856690329,fishing
228,0,1054900.0308235232,fishing
229,0.22271388595770822,1021146.2689656466,fishing
230,0,388993.922393804,fishing
231,0.6725217138207438,214670.36392451148,fishing
232,0,168165.39408977533,fishing
1,-0.0029548133349690873,437003.50330887956,land-based
2,1.692531889576899e-4,381146.8910440207,land-based
