meow,impact_mean,impact_var,a_km2,impact
1,0.2315254989538299,0.20567109194758,437003.50330887956,fishing
2,3.0699553314234582,18.437641297056178,381146.8910440207,fishing
3,2.1128332396867604,5.379633760460786,619647.3951630028,fishing
4,1.292316101106926,4.642894742705163,585307.6819241835,fishing
5,4.572304936864304,21.164340795571427,368163.3985622695,fishing
6,0.6683131444916708,2.1173548670751914,337672.10135011,fishing
7,0.1591025096284459,0.16626755205674015,314224.4449077915,fishing
8,0.004631704256736225,0.006258386166387914,1243280.3070409298,fishing
9,0.007697424318511957,0.003983089859304212,245499.6091407016,fishing
10,5.98491109971872e-4,3.987032353648036e-4,588498.5401936525,fishing
11,0.0014236818936096075,7.14722174895381e-4,469027.3556703618,fishing
12,0.17859499804476972,0.22951951168628465,363002.4864674868,fishing
13,0.3552588873168757,0.40297942057807323,625989.8156198129,fishing
14,6.85228394888007,8.283824596757562,991917.6922279028,fishing
15,0,0,912735.6785137028,fishing
16,0,0,554690.6367060692,fishing
17,0.01843733679909107,0.05323115729303697,1006751.6030658919,fishing
18,2.0120910726385692,3.6159187493040554,1808482.2632537503,fishing
19,4.958524149908849,4.621693021382206,86379.34652876822,fishing
20,6.961907331197236,49.686974836629354,375562.4523208267,fishing
21,8.420217046464188,43.736775351051236,205458.4415290292,fishing
22,14.760486317010765,53.09254046147667,250887.56641851045,fishing
23,8.383043686620882,32.12219490443074,293347.638679646,fishing
24,3.860155517721921,2.064202083472684,373629.9483770984,fishing
25,19.40239917406955,39.72076091108706,700661.4890127811,fishing
26,21.59309645304679,197.12432402904292,759877.4971220953,fishing
27,15.713756586064026,361.921654970885,664622.4297342574,fishing
28,19.373061896704776,365.32742267221204,550990.6730757578,fishing
29,6.946290846549286,109.87179575933624,1638499.634232241,fishing
30,31.367629607706448,154.90544981579797,131434.72017669465,fishing
31,16.090315874899265,119.65727319401421,315020.8496070272,fishing
32,10.533024657504098,177.10090664364887,475275.4649369879,fishing
33,16.78380566111705,406.05232540866473,392320.13464174065,fishing
34,12.876196293071969,241.63935896326123,368722.2789928037,fishing
35,19.81697227314964,267.17636839291055,756074.4900246201,fishing
36,30.948958346646556,198.14216083380464,83455.7029989649,fishing
37,5.679779047820691,18.540852563878115,415035.1337133741,fishing
38,8.561635909286037,35.97719953045386,336529.88936936663,fishing
39,8.645297313336776,60.24004827186299,260798.0894264821,fishing
40,18.44940584941514,143.31837464612286,186315.0381580247,fishing
41,21.200674881963703,391.54251263003266,313904.83501272893,fishing
42,10.162647627504697,262.4040614730898,335514.2986818218,fishing
43,17.909672577632758,351.4816777415811,602698.4710451809,fishing
44,0.5137348029232479,0.6785140546750551,458185.0741050381,fishing
45,7.8018001179975345,16.53473134849846,1051098.77028853,fishing
46,2.425380065579895,20.167241195208195,833331.8590369456,fishing
47,8.160612885523268,41.45621937971173,914561.6457683725,fishing
48,15.868087306062401,72.27258951564401,239318.74019729983,fishing
49,12.932785897593302,63.25759884012296,989108.4444543401,fishing
50,28.68623894992095,31.17189429204988,438180.64540827705,fishing
51,33.72994721382326,1404.6954741781308,582576.1534791223,fishing
52,45.19013646060438,1061.682114052816,699524.5165283782,fishing
53,1.2691433025763856,14.351034846989863,1204842.4278165721,fishing
54,7.0047446974071805,69.55103640236912,779564.9358326622,fishing
55,8.490650795849735,52.10973691432208,391315.0229728563,fishing
56,13.952580467319683,36.26717044589353,14591.147141733269,fishing
57,7.919490887522406,100.43543640081512,344603.96595393796,fishing
58,6.797879129871523,157.23829485151992,332440.45597944874,fishing
59,9.9085601798605,248.80498249023674,526969.2908619803,fishing
60,29.196654307738793,394.83904008293877,263791.59308810177,fishing
61,10.554780172485446,303.72407864659857,180821.41750349477,fishing
62,0.3920261705512059,4.838125781326931,379679.8297220616,fishing
63,1.0899217364273746,21.68130179256332,944174.4527247056,fishing
64,3.1144837583115157,54.62016333243214,850844.903300597,fishing
65,3.8915355663994404,99.76261467405523,1078948.4838970767,fishing
66,10.405437792561402,295.56706763994254,583249.4298869185,fishing
67,2.93622223816845,93.04306986745375,799503.8706593511,fishing
68,8.804207278312452,245.01553521688865,246979.769276333,fishing
69,14.973781187710845,431.45587768506425,745649.6223095356,fishing
70,23.96144007230589,330.4648620539572,170113.6165654306,fishing
71,9.76981508421959,261.3145879010564,449381.8330580544,fishing
72,17.871145462798484,258.63653501233375,554182.4046587453,fishing
73,0.06323631323631324,0.4012220915002302,406592.5452538885,fishing
74,0.6998632701273035,14.310211352424348,312096.3327580963,fishing
75,9.990619457767991,261.50250733588234,661075.2851048874,fishing
76,12.42311793340017,287.2928940167175,633614.1680736048,fishing
77,0.5123352045431646,3.5772271760060312,437432.269502024,fishing
78,0.6449624898765594,10.52771077758254,863547.2090102574,fishing
79,3.7984324612051785,47.044724493340304,768070.3358888923,fishing
80,19.890867926044113,511.39057331745687,332359.24366119376,fishing
81,14.334801409537773,464.6312824297505,640231.662407033,fishing
82,17.656077164920333,307.1676157910927,360724.1752317213,fishing
83,21.16594209676494,515.3457842927088,394299.79417180276,fishing
84,2.8599572457588622,52.178819499909395,414771.4119673981,fishing
85,12.779232387915748,440.50748202325457,232195.63367227642,fishing
86,14.403685046843028,248.78013786769793,387274.4916703486,fishing
87,43.95012541013199,3745.1280885809556,229343.59663120002,fishing
88,75.97510198890018,6249.576675730461,228033.72049280765,fishing
89,9.477103816788414,643.4429184864202,551402.8474694128,fishing
90,68.65065253366566,572.0105128893213,239659.30804761217,fishing
91,27.467620682425224,694.6796459561486,276494.7720439704,fishing
92,20.64061135072919,447.4211511352828,540087.2639581981,fishing
