stressor,year,mean_pct_imp,sd_pct_imp,mean_pct_2plus,sd_pct_2plus,desc,ymin,ymax
cum_all,2003,0.5285566092876502,0.41424769844059556,0.16576419439495985,0.3052931712782165,all spp,0.11430891084705469,0.9428043077282457
cum_all,2013,0.5708221261243664,0.4240004664676684,0.18781385063279504,0.34853902692075456,all spp,0.14682165965669802,0.9948225925920349
cum_all,2030,0.5863086192592579,0.4366368500884851,0.18781385063279504,0.34853902692075456,all spp,0.14967176917077285,1
cum_all,2030,0.9998693681500997,8.420709295241597e-4,0.3410772131688804,0.46315486366204706,reef-building corals,0.9990272972205756,1
cum_all,2030,0.970716244696741,0.12074001623007823,0.26680645558806604,0.13469086164424152,mangrove plants,0.8499762284666628,1
cum_all,2030,0.712918272863852,0.35548353737169713,0.2833765954727235,0.3540697176970585,mammals,0.3574347354921549,1
cum_all,2030,0.4417834074817507,0.3607816736429296,0.17169364886503818,0.2950683339628307,sharks and rays,0.08100173383882109,0.8025650811246803
cum_all,2030,0.3717705859685645,0.3076751857769508,0.07682721510103661,0.06273478812976718,seagrasses,0.0640954001916137,0.6794457717455153
cum_all,2030,0.3597821671509262,0.4305980533474271,0.010245631931923222,0.021698434589017646,marine reptiles,0,0.7903802204983533
cum_all,2030,0.3270628654229336,0.4042001462674888,0.08541092586645366,0.20807319887481027,sea birds,0,0.7312630116904224
cum_all,2030,0.31289578996551687,0.4010339593040846,0.04108615055074421,0.15697119154226083,bony fishes,0,0.7139297492696015
cum_all,2030,0.20182981600950067,0.40004603546706335,0.06911249616661609,0.2255216439246001,hagfishes,0,0.6018758514765641
cum_all,2030,0.13437382203563966,0.3297366962285145,0,0,cone snails,0,0.46411051826415417
cum_all,2030,0,NA,0,NA,lobsters,NA,NA
cum_all,2013,0.9857481586666171,0.015977573267917156,0.3410772131688804,0.46315486366204706,reef-building corals,0.9697705853987,1
cum_all,2013,0.891972502666052,0.180155195480359,0.26680645558806604,0.13469086164424152,mangrove plants,0.711817307185693,1
cum_all,2013,0.6961051740090433,0.34423511898326137,0.2833765954727235,0.3540697176970585,mammals,0.3518700550257819,1
cum_all,2013,0.46214026120538765,0.3564512296587595,0.17169364886503818,0.2950683339628307,sharks and rays,0.10568903154662812,0.8185914908641472
cum_all,2013,0.36667488215653515,0.2875022160224042,0.07682721510103661,0.06273478812976718,seagrasses,0.07917266613413093,0.6541770981789394
cum_all,2013,0.3260214609666037,0.3825989737841644,0.010245631931923222,0.021698434589017646,marine reptiles,0,0.7086204347507681
cum_all,2013,0.31157660850465185,0.3685144983750733,0.08541092586645366,0.20807319887481027,sea birds,0,0.6800911068797251
cum_all,2013,0.2409326076679726,0.3315618529982135,0.04108615055074421,0.15697119154226083,bony fishes,0,0.5724944606661861
cum_all,2013,0.1806260696385143,0.38270511651190275,0.06911249616661609,0.2255216439246001,hagfishes,0,0.5633311861504171
cum_all,2013,0.126403657755998,0.31595061393150753,0,0,cone snails,0,0.4423542716875055
cum_all,2013,0,NA,0,NA,lobsters,NA,NA
cum_all,2003,0.9401025848741663,0.04106581003045472,0.2670954087245589,0.3722777030554047,reef-building corals,0.8990367748437116,0.981168394904621
cum_all,2003,0.681653390972293,0.3527185294246108,0.26629506188807295,0.3447340681293748,mammals,0.32893486154768226,1
cum_all,2003,0.470749804559663,0.36105662637764807,0.1829394090012993,0.303103760846559,sharks and rays,0.1096931781820149,0.831806430937311
cum_all,2003,0.36082104761223943,0.27471043583506494,0.0740231746018991,0.06097641288713597,seagrasses,0.0861106117771745,0.6355314834473044
cum_all,2003,0.35732462947206844,0.16175908406395956,0.12057179230745704,0.07762956826491943,mangrove plants,0.1955655454081089,0.519083713536028
cum_all,2003,0.27219130161034993,0.3446241305081734,0.0979408565022648,0.23468757330434725,sea birds,0,0.6168154321185233
cum_all,2003,0.15892612562494282,0.27566512680527194,0.04193486704042937,0.1669511494494905,bony fishes,0,0.4345912524302148
cum_all,2003,0.14581076026256143,0.1934219393851065,0.007402707971464317,0.017957202082521686,marine reptiles,0,0.3392326996476679
cum_all,2003,0.14567051747037849,0.33250075559168674,0.08318070015088154,0.22505282482107344,hagfishes,0,0.4781712730620652
cum_all,2003,0.1154370022941712,0.30123853419744934,0,0,cone snails,0,0.41667553649162054
cum_all,2003,0,NA,0,NA,lobsters,NA,NA
